ts,rtd,ratio,resistance,temp
2025-02-11 16:29,8426,0.2571,1105.7067,27.1557
2025-02-11 16:30,8426,0.2571,1105.7067,27.1557
2025-02-11 16:31,8426,0.2571,1105.7067,27.1557
2025-02-11 16:32,8426,0.2571,1105.7067,27.1557
2025-02-11 16:33,8426,0.2571,1105.7067,27.1557
2025-02-11 16:34,8426,0.2571,1105.7067,27.1557
2025-02-11 16:35,8426,0.2571,1105.7067,27.1557
2025-02-11 16:36,8426,0.2571,1105.7067,27.1557
2025-02-11 16:37,8426,0.2571,1105.7067,27.1557
2025-02-11 16:38,8426,0.2571,1105.7067,27.1557
2025-02-11 16:39,8425,0.2571,1105.5755,27.1557
2025-02-11 16:40,8427,0.2572,1105.838,27.1557
2025-02-11 16:41,8426,0.2571,1105.7067,27.1557
2025-02-11 16:42,8426,0.2571,1105.7067,27.1557
2025-02-11 16:43,8427,0.2572,1105.838,27.1557
2025-02-11 16:44,8426,0.2571,1105.7067,27.1557
2025-02-11 16:45,8426,0.2571,1105.7067,27.1896
2025-02-11 16:46,8426,0.2571,1105.7067,27.1557
2025-02-11 16:47,8426,0.2571,1105.7067,27.1896
2025-02-11 16:48,8426,0.2571,1105.7067,27.1896
2025-02-11 16:49,8427,0.2572,1105.838,27.1896
2025-02-11 16:50,8427,0.2572,1105.838,27.1896
2025-02-11 16:51,8426,0.2571,1105.7067,27.2234
2025-02-11 16:52,8427,0.2572,1105.838,27.1896
2025-02-11 16:53,8426,0.2571,1105.7067,27.1896
2025-02-11 16:54,8427,0.2572,1105.838,27.1896
2025-02-11 16:55,8427,0.2572,1105.838,27.1896
2025-02-11 16:56,8427,0.2572,1105.838,27.1896
2025-02-11 16:57,8427,0.2572,1105.838,27.1896
2025-02-11 16:58,8427,0.2572,1105.838,27.1896
2025-02-11 16:59,8428,0.2572,1105.9692,27.1896
2025-02-11 17:00,8427,0.2572,1105.838,27.1896
2025-02-11 17:01,8428,0.2572,1105.9692,27.1896
2025-02-11 17:02,8427,0.2572,1105.838,27.1896
2025-02-11 17:03,8427,0.2572,1105.838,27.1896
2025-02-11 17:04,8427,0.2572,1105.838,27.1896
2025-02-11 17:05,8427,0.2572,1105.838,27.1896
2025-02-11 17:06,8427,0.2572,1105.838,27.1896
2025-02-11 17:07,8428,0.2572,1105.9692,27.2234
2025-02-11 17:08,8427,0.2572,1105.838,27.1896
2025-02-11 17:09,8427,0.2572,1105.838,27.1896
2025-02-11 17:10,8428,0.2572,1105.9692,27.2234
2025-02-11 17:11,8427,0.2572,1105.838,27.2234
2025-02-11 17:12,8427,0.2572,1105.838,27.1896
2025-02-11 17:13,8427,0.2572,1105.838,27.2234
2025-02-11 17:14,8428,0.2572,1105.9692,27.2234
2025-02-11 17:15,8428,0.2572,1105.9692,27.2234
2025-02-11 17:16,8427,0.2572,1105.838,27.1896
2025-02-11 17:17,8428,0.2572,1105.9692,27.2234
2025-02-11 17:18,8428,0.2572,1105.9692,27.2234
2025-02-11 17:19,8427,0.2572,1105.838,27.2234
2025-02-11 17:20,8428,0.2572,1105.9692,27.2234
2025-02-11 17:21,8428,0.2572,1105.9692,27.2234
2025-02-11 17:22,8427,0.2572,1105.838,27.2234
2025-02-11 17:23,8428,0.2572,1105.9692,27.2234
2025-02-11 17:24,8428,0.2572,1105.9692,27.2234
2025-02-11 17:25,8428,0.2572,1105.9692,27.2234
2025-02-11 17:26,8428,0.2572,1105.9692,27.2234
2025-02-11 17:27,8428,0.2572,1105.9692,27.2234
2025-02-11 17:28,8427,0.2572,1105.838,27.2234
2025-02-11 17:29,8428,0.2572,1105.9692,27.2234
2025-02-11 17:30,8428,0.2572,1105.9692,27.2234
2025-02-11 17:31,8428,0.2572,1105.9692,27.2234
2025-02-11 17:32,8428,0.2572,1105.9692,27.2234
2025-02-11 17:33,8428,0.2572,1105.9692,27.2234
2025-02-11 17:34,8428,0.2572,1105.9692,27.2573
2025-02-11 17:35,8428,0.2572,1105.9692,27.2234
2025-02-11 17:36,8428,0.2572,1105.9692,27.2573
2025-02-11 17:37,8428,0.2572,1105.9692,27.2573
2025-02-11 17:38,8428,0.2572,1105.9692,27.2573
2025-02-11 17:39,8429,0.2572,1106.1004,27.2234
2025-02-11 17:40,8429,0.2572,1106.1004,27.2573
2025-02-11 17:41,8429,0.2572,1106.1004,27.2234
2025-02-11 17:42,8428,0.2572,1105.9692,27.2573
2025-02-11 17:43,8428,0.2572,1105.9692,27.2234
2025-02-11 17:44,8428,0.2572,1105.9692,27.2234
2025-02-11 17:45,8428,0.2572,1105.9692,27.2234
2025-02-11 17:46,8429,0.2572,1106.1004,27.2573
2025-02-11 17:47,8429,0.2572,1106.1004,27.2234
2025-02-11 17:48,8428,0.2572,1105.9692,27.2234
2025-02-11 17:49,8428,0.2572,1105.9692,27.2234
2025-02-11 17:50,8428,0.2572,1105.9692,27.2573
2025-02-11 17:51,8429,0.2572,1106.1004,27.2234
2025-02-11 17:52,8429,0.2572,1106.1004,27.2573
2025-02-11 17:53,8429,0.2572,1106.1004,27.2234
2025-02-11 17:54,8429,0.2572,1106.1004,27.2234
2025-02-11 17:55,8429,0.2572,1106.1004,27.2573
2025-02-11 17:56,8428,0.2572,1105.9692,27.2573
2025-02-11 17:57,8429,0.2572,1106.1004,27.2573
2025-02-11 17:58,8429,0.2572,1106.1004,27.2573
2025-02-11 17:59,8429,0.2572,1106.1004,27.2573
2025-02-11 18:00,8429,0.2572,1106.1004,27.2234
2025-02-11 18:01,8429,0.2572,1106.1004,27.2573
2025-02-11 18:02,8429,0.2572,1106.1004,27.2573
2025-02-11 18:03,8428,0.2572,1105.9692,27.2573
2025-02-11 18:04,8429,0.2572,1106.1004,27.2573
2025-02-11 18:05,8429,0.2572,1106.1004,27.2234
2025-02-11 18:06,8429,0.2572,1106.1004,27.2573
2025-02-11 18:07,8429,0.2572,1106.1004,27.2573
2025-02-11 18:08,8429,0.2572,1106.1004,27.2234
2025-02-11 18:09,8429,0.2572,1106.1004,27.2573
2025-02-11 18:10,8429,0.2572,1106.1004,27.2573
2025-02-11 18:11,8428,0.2572,1105.9692,27.2234
2025-02-11 18:12,8429,0.2572,1106.1004,27.2573
2025-02-11 18:13,8429,0.2572,1106.1004,27.2573
2025-02-11 18:14,8428,0.2572,1105.9692,27.2573
2025-02-11 18:15,8429,0.2572,1106.1004,27.2234
2025-02-11 18:16,8428,0.2572,1105.9692,27.2234
2025-02-11 18:17,8429,0.2572,1106.1004,27.2573
2025-02-11 18:18,8429,0.2572,1106.1004,27.2573
2025-02-11 18:19,8429,0.2572,1106.1004,27.2234
2025-02-11 18:20,8428,0.2572,1105.9692,27.2573
2025-02-11 18:21,8429,0.2572,1106.1004,27.2573
2025-02-11 18:22,8429,0.2572,1106.1004,27.2573
2025-02-11 18:23,8429,0.2572,1106.1004,27.2234
2025-02-11 18:24,8429,0.2572,1106.1004,27.2573
2025-02-11 18:25,8429,0.2572,1106.1004,27.2573
2025-02-11 18:26,8428,0.2572,1105.9692,27.2234
2025-02-11 18:27,8429,0.2572,1106.1004,27.2234
2025-02-11 18:28,8428,0.2572,1105.9692,27.2234
2025-02-11 18:29,8429,0.2572,1106.1004,27.2234
2025-02-11 18:30,8428,0.2572,1105.9692,27.2234
2025-02-11 18:31,8429,0.2572,1106.1004,27.2234
2025-02-11 18:32,8428,0.2572,1105.9692,27.2234
2025-02-11 18:33,8428,0.2572,1105.9692,27.2234
2025-02-11 18:34,8428,0.2572,1105.9692,27.2234
2025-02-11 18:35,8428,0.2572,1105.9692,27.2234
2025-02-11 18:36,8428,0.2572,1105.9692,27.2573
2025-02-11 18:37,8429,0.2572,1106.1004,27.2234
2025-02-11 18:38,8428,0.2572,1105.9692,27.2234
2025-02-11 18:39,8429,0.2572,1106.1004,27.2573
2025-02-11 18:40,8428,0.2572,1105.9692,27.2573
2025-02-11 18:41,8428,0.2572,1105.9692,27.2573
2025-02-11 18:42,8428,0.2572,1105.9692,27.2234
2025-02-11 18:43,8428,0.2572,1105.9692,27.2234
2025-02-11 18:44,8428,0.2572,1105.9692,27.2234
2025-02-11 18:45,8427,0.2572,1105.838,27.2234
2025-02-11 18:46,8428,0.2572,1105.9692,27.2234
2025-02-11 18:47,8428,0.2572,1105.9692,27.2234
2025-02-11 18:48,8427,0.2572,1105.838,27.2234
2025-02-11 18:49,8428,0.2572,1105.9692,27.2234
2025-02-11 18:50,8428,0.2572,1105.9692,27.2234
2025-02-11 18:51,8428,0.2572,1105.9692,27.2234
2025-02-11 18:52,8428,0.2572,1105.9692,27.2234
2025-02-11 18:53,8428,0.2572,1105.9692,27.2234
2025-02-11 18:54,8428,0.2572,1105.9692,27.2234
2025-02-11 18:55,8427,0.2572,1105.838,27.2234
2025-02-11 18:56,8428,0.2572,1105.9692,27.2234
2025-02-11 18:57,8428,0.2572,1105.9692,27.2234
2025-02-11 18:58,8427,0.2572,1105.838,27.2234
2025-02-11 18:59,8428,0.2572,1105.9692,27.1896
2025-02-11 19:00,8428,0.2572,1105.9692,27.2234
2025-02-11 19:01,8427,0.2572,1105.838,27.2234
2025-02-11 19:02,8427,0.2572,1105.838,27.2234
2025-02-11 19:03,8427,0.2572,1105.838,27.2234
2025-02-11 19:04,8428,0.2572,1105.9692,27.2234
2025-02-11 19:05,8427,0.2572,1105.838,27.1896
2025-02-11 19:06,8427,0.2572,1105.838,27.1896
2025-02-11 19:07,8427,0.2572,1105.838,27.1896
2025-02-11 19:08,8427,0.2572,1105.838,27.1896
2025-02-11 19:09,8427,0.2572,1105.838,27.2234
2025-02-11 19:10,8427,0.2572,1105.838,27.2234
2025-02-11 19:11,8427,0.2572,1105.838,27.1896
2025-02-11 19:12,8427,0.2572,1105.838,27.1896
2025-02-11 19:13,8427,0.2572,1105.838,27.1896
2025-02-11 19:14,8427,0.2572,1105.838,27.1896
2025-02-11 19:15,8427,0.2572,1105.838,27.1896
2025-02-11 19:16,8427,0.2572,1105.838,27.1896
2025-02-11 19:17,8427,0.2572,1105.838,27.1896
2025-02-11 19:18,8427,0.2572,1105.838,27.1896
2025-02-11 19:19,8427,0.2572,1105.838,27.1896
2025-02-11 19:20,8426,0.2571,1105.7067,27.1896
2025-02-11 19:21,8427,0.2572,1105.838,27.1896
2025-02-11 19:22,8426,0.2571,1105.7067,27.1896
2025-02-11 19:23,8427,0.2572,1105.838,27.1896
2025-02-11 19:24,8426,0.2571,1105.7067,27.1896
2025-02-11 19:25,8426,0.2571,1105.7067,27.1896
2025-02-11 19:26,8426,0.2571,1105.7067,27.1557
2025-02-11 19:27,8426,0.2571,1105.7067,27.1557
2025-02-11 19:28,8427,0.2572,1105.838,27.1557
2025-02-11 19:29,8426,0.2571,1105.7067,27.1896
2025-02-11 19:30,8426,0.2571,1105.7067,27.1557
2025-02-11 19:31,8426,0.2571,1105.7067,27.1557
2025-02-11 19:32,8426,0.2571,1105.7067,27.1557
2025-02-11 19:33,8426,0.2571,1105.7067,27.1557
2025-02-11 19:34,8426,0.2571,1105.7067,27.1557
2025-02-11 19:35,8426,0.2571,1105.7067,27.1557
2025-02-11 19:36,8426,0.2571,1105.7067,27.1557
2025-02-11 19:37,8425,0.2571,1105.5755,27.1218
2025-02-11 19:38,8426,0.2571,1105.7067,27.1557
2025-02-11 19:39,8425,0.2571,1105.5755,27.1557
2025-02-11 19:40,8426,0.2571,1105.7067,27.1557
2025-02-11 19:41,8426,0.2571,1105.7067,27.1557
2025-02-11 19:42,8425,0.2571,1105.5755,27.1218
2025-02-11 19:43,8425,0.2571,1105.5755,27.1218
2025-02-11 19:44,8425,0.2571,1105.5755,27.1218
2025-02-11 19:45,8426,0.2571,1105.7067,27.1557
2025-02-11 19:46,8425,0.2571,1105.5755,27.1218
2025-02-11 19:47,8425,0.2571,1105.5755,27.1218
2025-02-11 19:48,8425,0.2571,1105.5755,27.1218
2025-02-11 19:49,8425,0.2571,1105.5755,27.1218
2025-02-11 19:50,8425,0.2571,1105.5755,27.1557
2025-02-11 19:51,8425,0.2571,1105.5755,27.1218
2025-02-11 19:52,8425,0.2571,1105.5755,27.1218
2025-02-11 19:53,8424,0.2571,1105.4443,27.1218
2025-02-11 19:54,8424,0.2571,1105.4443,27.1218
2025-02-11 19:55,8425,0.2571,1105.5755,27.1218
2025-02-11 19:56,8425,0.2571,1105.5755,27.088
2025-02-11 19:57,8425,0.2571,1105.5755,27.1218
2025-02-11 19:58,8424,0.2571,1105.4443,27.1218
2025-02-11 19:59,8424,0.2571,1105.4443,27.1218
2025-02-11 20:00,8425,0.2571,1105.5755,27.1218
2025-02-11 20:01,8424,0.2571,1105.4443,27.088
2025-02-11 20:02,8424,0.2571,1105.4443,27.088
2025-02-11 20:03,8424,0.2571,1105.4443,27.088
2025-02-11 20:04,8424,0.2571,1105.4443,27.088
2025-02-11 20:05,8424,0.2571,1105.4443,27.088
2025-02-11 20:06,8424,0.2571,1105.4443,27.088
2025-02-11 20:07,8424,0.2571,1105.4443,27.088
2025-02-11 20:08,8424,0.2571,1105.4443,27.088
2025-02-11 20:09,8424,0.2571,1105.4443,27.088
2025-02-11 20:10,8424,0.2571,1105.4443,27.088
2025-02-11 20:11,8423,0.257,1105.3131,27.0543
2025-02-11 20:12,8424,0.2571,1105.4443,27.088
2025-02-11 20:13,8423,0.257,1105.3131,27.088
2025-02-11 20:14,8423,0.257,1105.3131,27.0543
2025-02-11 20:15,8424,0.2571,1105.4443,27.0543
2025-02-11 20:16,8423,0.257,1105.3131,27.0543
2025-02-11 20:17,8423,0.257,1105.3131,27.0543
2025-02-11 20:18,8424,0.2571,1105.4443,27.0543
2025-02-11 20:19,8423,0.257,1105.3131,27.0543
2025-02-11 20:20,8423,0.257,1105.3131,27.0543
2025-02-11 20:21,8423,0.257,1105.3131,27.0543
2025-02-11 20:22,8423,0.257,1105.3131,27.0543
2025-02-11 20:23,8423,0.257,1105.3131,27.0543
2025-02-11 20:24,8423,0.257,1105.3131,27.0543
2025-02-11 20:25,8423,0.257,1105.3131,27.0543
2025-02-11 20:26,8423,0.257,1105.3131,27.0543
2025-02-11 20:27,8422,0.257,1105.1818,27.0543
2025-02-11 20:28,8423,0.257,1105.3131,27.0543
2025-02-11 20:29,8423,0.257,1105.3131,27.0202
2025-02-11 20:30,8422,0.257,1105.1818,27.0543
2025-02-11 20:31,8422,0.257,1105.1818,27.0202
2025-02-11 20:32,8422,0.257,1105.1818,27.0202
2025-02-11 20:33,8422,0.257,1105.1818,27.0202
2025-02-11 20:34,8422,0.257,1105.1818,27.0202
2025-02-11 20:35,8422,0.257,1105.1818,27.0202
2025-02-11 20:36,8422,0.257,1105.1818,27.0202
2025-02-11 20:37,8422,0.257,1105.1818,27.0202
2025-02-11 20:38,8422,0.257,1105.1818,27.0202
2025-02-11 20:39,8421,0.257,1105.0506,26.9866
2025-02-11 20:40,8422,0.257,1105.1818,27.0202
2025-02-11 20:41,8421,0.257,1105.0506,27.0202
2025-02-11 20:42,8422,0.257,1105.1818,27.0202
2025-02-11 20:43,8422,0.257,1105.1818,26.9866
2025-02-11 20:44,8421,0.257,1105.0506,26.9866
2025-02-11 20:45,8421,0.257,1105.0506,26.9866
2025-02-11 20:46,8421,0.257,1105.0506,27.0202
2025-02-11 20:47,8421,0.257,1105.0506,26.9866
2025-02-11 20:48,8421,0.257,1105.0506,26.9866
2025-02-11 20:49,8421,0.257,1105.0506,26.9866
2025-02-11 20:50,8421,0.257,1105.0506,26.9866
2025-02-11 20:51,8421,0.257,1105.0506,26.9866
2025-02-11 20:52,8421,0.257,1105.0506,26.9527
2025-02-11 20:53,8421,0.257,1105.0506,26.9527
2025-02-11 20:54,8420,0.257,1104.9194,26.9527
2025-02-11 20:55,8421,0.257,1105.0506,26.9527
2025-02-11 20:56,8420,0.257,1104.9194,26.9527
2025-02-11 20:57,8420,0.257,1104.9194,26.9866
2025-02-11 20:58,8420,0.257,1104.9194,26.9866
2025-02-11 20:59,8419,0.2569,1104.7882,26.9866
2025-02-11 21:00,8420,0.257,1104.9194,26.9527
2025-02-11 21:01,8420,0.257,1104.9194,26.9527
2025-02-11 21:02,8420,0.257,1104.9194,26.9527
2025-02-11 21:03,8420,0.257,1104.9194,26.9527
2025-02-11 21:04,8420,0.257,1104.9194,26.9527
2025-02-11 21:05,8419,0.2569,1104.7882,26.9527
2025-02-11 21:06,8420,0.257,1104.9194,26.9527
2025-02-11 21:07,8420,0.257,1104.9194,26.9527
2025-02-11 21:08,8419,0.2569,1104.7882,26.9527
2025-02-11 21:09,8420,0.257,1104.9194,26.9527
2025-02-11 21:10,8419,0.2569,1104.7882,26.9189
2025-02-11 21:11,8420,0.257,1104.9194,26.9189
2025-02-11 21:12,8419,0.2569,1104.7882,26.9189
2025-02-11 21:13,8419,0.2569,1104.7882,26.9189
2025-02-11 21:14,8419,0.2569,1104.7882,26.9189
2025-02-11 21:15,8419,0.2569,1104.7882,26.9527
2025-02-11 21:16,8419,0.2569,1104.7882,26.9189
2025-02-11 21:17,8419,0.2569,1104.7882,26.9189
2025-02-11 21:18,8419,0.2569,1104.7882,26.9189
2025-02-11 21:19,8419,0.2569,1104.7882,26.9189
2025-02-11 21:20,8419,0.2569,1104.7882,26.885
2025-02-11 21:21,8418,0.2569,1104.6569,26.885
2025-02-11 21:22,8418,0.2569,1104.6569,26.885
2025-02-11 21:23,8419,0.2569,1104.7882,26.9189
2025-02-11 21:24,8419,0.2569,1104.7882,26.9189
2025-02-11 21:25,8418,0.2569,1104.6569,26.9189
2025-02-11 21:26,8418,0.2569,1104.6569,26.9189
2025-02-11 21:27,8418,0.2569,1104.6569,26.885
2025-02-11 21:28,8418,0.2569,1104.6569,26.885
2025-02-11 21:29,8418,0.2569,1104.6569,26.885
2025-02-11 21:30,8418,0.2569,1104.6569,26.885
2025-02-11 21:31,8418,0.2569,1104.6569,26.885
2025-02-11 21:32,8418,0.2569,1104.6569,26.885
2025-02-11 21:33,8417,0.2569,1104.5257,26.885
2025-02-11 21:34,8417,0.2569,1104.5257,26.885
2025-02-11 21:35,8418,0.2569,1104.6569,26.885
2025-02-11 21:36,8418,0.2569,1104.6569,26.8511
2025-02-11 21:37,8417,0.2569,1104.5257,26.8511
2025-02-11 21:38,8417,0.2569,1104.5257,26.8511
2025-02-11 21:39,8417,0.2569,1104.5257,26.8511
2025-02-11 21:40,8417,0.2569,1104.5257,26.8511
2025-02-11 21:41,8417,0.2569,1104.5257,26.8511
2025-02-11 21:42,8417,0.2569,1104.5257,26.8511
2025-02-11 21:43,8417,0.2569,1104.5257,26.8511
2025-02-11 21:44,8417,0.2569,1104.5257,26.8511
2025-02-11 21:45,8417,0.2569,1104.5257,26.8511
2025-02-11 21:46,8417,0.2569,1104.5257,26.8511
2025-02-11 21:47,8417,0.2569,1104.5257,26.8511
2025-02-11 21:48,8417,0.2569,1104.5257,26.8511
2025-02-11 21:49,8417,0.2569,1104.5257,26.8511
2025-02-11 21:50,8416,0.2568,1104.3945,26.8173
2025-02-11 21:51,8416,0.2568,1104.3945,26.8173
2025-02-11 21:52,8416,0.2568,1104.3945,26.8173
2025-02-11 21:53,8416,0.2568,1104.3945,26.8511
2025-02-11 21:54,8416,0.2568,1104.3945,26.8173
2025-02-11 21:55,8416,0.2568,1104.3945,26.8173
2025-02-11 21:56,8415,0.2568,1104.2633,26.8173
2025-02-11 21:57,8416,0.2568,1104.3945,26.8173
2025-02-11 21:58,8416,0.2568,1104.3945,26.8173
2025-02-11 21:59,8416,0.2568,1104.3945,26.8173
2025-02-11 22:00,8416,0.2568,1104.3945,26.8173
2025-02-11 22:01,8416,0.2568,1104.3945,26.8173
2025-02-11 22:02,8415,0.2568,1104.2633,26.8173
2025-02-11 22:03,8416,0.2568,1104.3945,26.7834
2025-02-11 22:04,8415,0.2568,1104.2633,26.7834
2025-02-11 22:05,8415,0.2568,1104.2633,26.7834
2025-02-11 22:06,8415,0.2568,1104.2633,26.7834
2025-02-11 22:07,8415,0.2568,1104.2633,26.7834
2025-02-11 22:08,8415,0.2568,1104.2633,26.7834
2025-02-11 22:09,8415,0.2568,1104.2633,26.7834
2025-02-11 22:10,8415,0.2568,1104.2633,26.7495
2025-02-11 22:11,8415,0.2568,1104.2633,26.7495
2025-02-11 22:12,8415,0.2568,1104.2633,26.7834
2025-02-11 22:13,8415,0.2568,1104.2633,26.7834
