ts,rtd,ratio,resistance,temp
2025-02-11 22:14,8414,0.2568,1104.132,26.7495
2025-02-11 22:15,8414,0.2568,1104.132,26.7834
2025-02-11 22:16,8414,0.2568,1104.132,26.7495
2025-02-11 22:17,8414,0.2568,1104.132,26.7834
2025-02-11 22:18,8415,0.2568,1104.2633,26.7495
2025-02-11 22:19,8414,0.2568,1104.132,26.7495
2025-02-11 22:20,8414,0.2568,1104.132,26.7495
2025-02-11 22:21,8414,0.2568,1104.132,26.7495
2025-02-11 22:22,8414,0.2568,1104.132,26.7495
2025-02-11 22:23,8414,0.2568,1104.132,26.7159
2025-02-11 22:24,8414,0.2568,1104.132,26.7159
2025-02-11 22:25,8413,0.2567,1104.0008,26.7495
2025-02-11 22:26,8413,0.2567,1104.0008,26.7495
2025-02-11 22:27,8413,0.2567,1104.0008,26.7159
2025-02-11 22:28,8413,0.2567,1104.0008,26.7159
2025-02-11 22:29,8413,0.2567,1104.0008,26.7495
2025-02-11 22:30,8413,0.2567,1104.0008,26.7159
2025-02-11 22:31,8412,0.2567,1103.8696,26.7159
2025-02-11 22:32,8413,0.2567,1104.0008,26.7159
2025-02-11 22:33,8413,0.2567,1104.0008,26.6818
2025-02-11 22:34,8412,0.2567,1103.8696,26.7159
2025-02-11 22:35,8412,0.2567,1103.8696,26.7159
2025-02-11 22:36,8412,0.2567,1103.8696,26.6818
2025-02-11 22:37,8412,0.2567,1103.8696,26.6818
2025-02-11 22:38,8412,0.2567,1103.8696,26.6818
2025-02-11 22:39,8412,0.2567,1103.8696,26.6818
2025-02-11 22:40,8412,0.2567,1103.8696,26.6818
2025-02-11 22:41,8412,0.2567,1103.8696,26.6818
2025-02-11 22:42,8412,0.2567,1103.8696,26.6481
2025-02-11 22:43,8412,0.2567,1103.8696,26.6818
2025-02-11 22:44,8412,0.2567,1103.8696,26.6818
2025-02-11 22:45,8412,0.2567,1103.8696,26.6818
2025-02-11 22:46,8412,0.2567,1103.8696,26.6818
2025-02-11 22:47,8411,0.2567,1103.7384,26.6481
2025-02-11 22:48,8411,0.2567,1103.7384,26.6481
2025-02-11 22:49,8412,0.2567,1103.8696,26.6481
2025-02-11 22:50,8411,0.2567,1103.7384,26.6481
2025-02-11 22:51,8411,0.2567,1103.7384,26.6481
2025-02-11 22:52,8411,0.2567,1103.7384,26.6481
2025-02-11 22:53,8411,0.2567,1103.7384,26.6481
2025-02-11 22:54,8410,0.2567,1103.6071,26.6481
2025-02-11 22:55,8411,0.2567,1103.7384,26.6143
2025-02-11 22:57,8411,0.2567,1103.7384,26.6143
2025-02-11 22:58,8410,0.2567,1103.6071,26.6481
2025-02-11 22:59,8411,0.2567,1103.7384,26.6481
2025-02-11 23:00,8410,0.2567,1103.6071,26.6143
2025-02-11 23:01,8410,0.2567,1103.6071,26.6143
2025-02-11 23:02,8410,0.2567,1103.6071,26.6143
2025-02-11 23:03,8410,0.2567,1103.6071,26.6143
2025-02-11 23:04,8410,0.2567,1103.6071,26.6143
2025-02-11 23:05,8410,0.2567,1103.6071,26.6143
2025-02-11 23:06,8410,0.2567,1103.6071,26.6143
2025-02-11 23:07,8410,0.2567,1103.6071,26.6143
2025-02-11 23:08,8409,0.2566,1103.4759,26.6143
2025-02-11 23:09,8410,0.2567,1103.6071,26.5804
2025-02-11 23:10,8410,0.2567,1103.6071,26.5804
2025-02-11 23:11,8409,0.2566,1103.4759,26.5804
2025-02-11 23:12,8409,0.2566,1103.4759,26.6143
2025-02-11 23:13,8409,0.2566,1103.4759,26.5804
2025-02-11 23:14,8409,0.2566,1103.4759,26.5804
2025-02-11 23:15,8409,0.2566,1103.4759,26.5804
2025-02-11 23:16,8408,0.2566,1103.3447,26.5804
2025-02-11 23:17,8409,0.2566,1103.4759,26.5804
2025-02-11 23:18,8409,0.2566,1103.4759,26.5804
2025-02-11 23:19,8409,0.2566,1103.4759,26.5804
2025-02-11 23:20,8408,0.2566,1103.3447,26.5465
2025-02-11 23:21,8408,0.2566,1103.3447,26.5465
2025-02-11 23:22,8408,0.2566,1103.3447,26.5465
2025-02-11 23:23,8408,0.2566,1103.3447,26.5465
2025-02-11 23:24,8408,0.2566,1103.3447,26.5465
2025-02-11 23:25,8408,0.2566,1103.3447,26.5465
2025-02-11 23:26,8407,0.2566,1103.2135,26.5465
2025-02-11 23:27,8408,0.2566,1103.3447,26.5127
2025-02-11 23:28,8408,0.2566,1103.3447,26.5465
2025-02-11 23:29,8407,0.2566,1103.2135,26.5465
2025-02-11 23:30,8407,0.2566,1103.2135,26.5465
2025-02-11 23:31,8407,0.2566,1103.2135,26.5465
2025-02-11 23:32,8407,0.2566,1103.2135,26.5127
2025-02-11 23:33,8407,0.2566,1103.2135,26.5127
2025-02-11 23:34,8407,0.2566,1103.2135,26.5127
2025-02-11 23:35,8407,0.2566,1103.2135,26.5127
2025-02-11 23:36,8406,0.2565,1103.0822,26.5127
2025-02-11 23:37,8407,0.2566,1103.2135,26.5127
2025-02-11 23:38,8407,0.2566,1103.2135,26.479
2025-02-11 23:39,8406,0.2565,1103.0822,26.5127
2025-02-11 23:40,8407,0.2566,1103.2135,26.5127
2025-02-11 23:41,8406,0.2565,1103.0822,26.479
2025-02-11 23:42,8406,0.2565,1103.0822,26.479
2025-02-11 23:43,8406,0.2565,1103.0822,26.479
2025-02-11 23:44,8406,0.2565,1103.0822,26.479
2025-02-11 23:45,8406,0.2565,1103.0822,26.479
2025-02-11 23:46,8405,0.2565,1102.951,26.479
2025-02-11 23:47,8406,0.2565,1103.0822,26.479
2025-02-11 23:48,8406,0.2565,1103.0822,26.479
2025-02-11 23:49,8406,0.2565,1103.0822,26.479
2025-02-11 23:50,8406,0.2565,1103.0822,26.4449
2025-02-11 23:51,8405,0.2565,1102.951,26.479
2025-02-11 23:52,8405,0.2565,1102.951,26.4449
2025-02-11 23:53,8405,0.2565,1102.951,26.4449
2025-02-11 23:54,8405,0.2565,1102.951,26.4449
2025-02-11 23:55,8405,0.2565,1102.951,26.4449
2025-02-11 23:56,8405,0.2565,1102.951,26.4449
2025-02-11 23:57,8404,0.2565,1102.8198,26.4449
2025-02-11 23:58,8404,0.2565,1102.8198,26.4449
2025-02-11 23:59,8405,0.2565,1102.951,26.4449
2025-02-12 00:00,8404,0.2565,1102.8198,26.4449
2025-02-12 00:01,8404,0.2565,1102.8198,26.4113
2025-02-12 00:02,8404,0.2565,1102.8198,26.4449
2025-02-12 00:03,8404,0.2565,1102.8198,26.4113
2025-02-12 00:04,8404,0.2565,1102.8198,26.4113
2025-02-12 00:05,8404,0.2565,1102.8198,26.4113
2025-02-12 00:06,8404,0.2565,1102.8198,26.4113
2025-02-12 00:07,8404,0.2565,1102.8198,26.4113
2025-02-12 00:08,8403,0.2564,1102.6885,26.4113
2025-02-12 00:09,8404,0.2565,1102.8198,26.4113
2025-02-12 00:10,8403,0.2564,1102.6885,26.4113
2025-02-12 00:11,8403,0.2564,1102.6885,26.3774
2025-02-12 00:12,8404,0.2565,1102.8198,26.4113
2025-02-12 00:13,8403,0.2564,1102.6885,26.3774
2025-02-12 00:14,8403,0.2564,1102.6885,26.4113
2025-02-12 00:15,8403,0.2564,1102.6885,26.3774
2025-02-12 00:16,8403,0.2564,1102.6885,26.3774
2025-02-12 00:17,8403,0.2564,1102.6885,26.3774
2025-02-12 00:18,8403,0.2564,1102.6885,26.3774
2025-02-12 00:19,8403,0.2564,1102.6885,26.3774
2025-02-12 00:20,8402,0.2564,1102.5573,26.3774
2025-02-12 00:21,8403,0.2564,1102.6885,26.3435
2025-02-12 00:22,8403,0.2564,1102.6885,26.3774
2025-02-12 00:23,8402,0.2564,1102.5573,26.3435
2025-02-12 00:24,8402,0.2564,1102.5573,26.3435
2025-02-12 00:25,8402,0.2564,1102.5573,26.3435
2025-02-12 00:26,8402,0.2564,1102.5573,26.3435
2025-02-12 00:27,8402,0.2564,1102.5573,26.3435
2025-02-12 00:28,8402,0.2564,1102.5573,26.3435
2025-02-12 00:29,8402,0.2564,1102.5573,26.3435
2025-02-12 00:30,8402,0.2564,1102.5573,26.3435
2025-02-12 00:31,8401,0.2564,1102.4261,26.3435
2025-02-12 00:32,8402,0.2564,1102.5573,26.3435
2025-02-12 00:33,8401,0.2564,1102.4261,26.3435
2025-02-12 00:34,8402,0.2564,1102.5573,26.3097
2025-02-12 00:35,8402,0.2564,1102.5573,26.3097
2025-02-12 00:36,8401,0.2564,1102.4261,26.3097
2025-02-12 00:37,8401,0.2564,1102.4261,26.3097
2025-02-12 00:38,8401,0.2564,1102.4261,26.3097
2025-02-12 00:39,8401,0.2564,1102.4261,26.3097
2025-02-12 00:40,8400,0.2563,1102.2949,26.3097
2025-02-12 00:41,8401,0.2564,1102.4261,26.3097
2025-02-12 00:42,8400,0.2563,1102.2949,26.3097
2025-02-12 00:43,8401,0.2564,1102.4261,26.2758
2025-02-12 00:44,8400,0.2563,1102.2949,26.2758
2025-02-12 00:45,8400,0.2563,1102.2949,26.2758
2025-02-12 00:46,8400,0.2563,1102.2949,26.2758
2025-02-12 00:47,8400,0.2563,1102.2949,26.2758
2025-02-12 00:48,8400,0.2563,1102.2949,26.3097
2025-02-12 00:49,8399,0.2563,1102.1636,26.2758
2025-02-12 00:50,8400,0.2563,1102.2949,26.2419
2025-02-12 00:51,8400,0.2563,1102.2949,26.2758
2025-02-12 00:52,8400,0.2563,1102.2949,26.2758
2025-02-12 00:53,8399,0.2563,1102.1636,26.2758
2025-02-12 00:54,8399,0.2563,1102.1636,26.2419
2025-02-12 00:55,8399,0.2563,1102.1636,26.2419
2025-02-12 00:56,8399,0.2563,1102.1636,26.2758
2025-02-12 00:57,8399,0.2563,1102.1636,26.2419
2025-02-12 00:58,8399,0.2563,1102.1636,26.2419
2025-02-12 00:59,8399,0.2563,1102.1636,26.2419
2025-02-12 01:00,8399,0.2563,1102.1636,26.2419
2025-02-12 01:01,8399,0.2563,1102.1636,26.2419
2025-02-12 01:02,8399,0.2563,1102.1636,26.2081
2025-02-12 01:03,8399,0.2563,1102.1636,26.2419
2025-02-12 01:04,8399,0.2563,1102.1636,26.2419
2025-02-12 01:05,8398,0.2563,1102.0324,26.2081
2025-02-12 01:06,8398,0.2563,1102.0324,26.2081
2025-02-12 01:07,8399,0.2563,1102.1636,26.2419
2025-02-12 01:08,8398,0.2563,1102.0324,26.2081
2025-02-12 01:09,8398,0.2563,1102.0324,26.2081
2025-02-12 01:10,8398,0.2563,1102.0324,26.2081
2025-02-12 01:11,8398,0.2563,1102.0324,26.2081
2025-02-12 01:12,8398,0.2563,1102.0324,26.1744
2025-02-12 01:13,8397,0.2563,1101.9012,26.2081
2025-02-12 01:14,8397,0.2563,1101.9012,26.2081
2025-02-12 01:15,8398,0.2563,1102.0324,26.1744
2025-02-12 01:16,8397,0.2563,1101.9012,26.1744
2025-02-12 01:17,8397,0.2563,1101.9012,26.1744
2025-02-12 01:18,8397,0.2563,1101.9012,26.1744
2025-02-12 01:19,8397,0.2563,1101.9012,26.2081
2025-02-12 01:20,8397,0.2563,1101.9012,26.1744
2025-02-12 01:21,8397,0.2563,1101.9012,26.1744
2025-02-12 01:22,8397,0.2563,1101.9012,26.1744
2025-02-12 01:23,8396,0.2562,1101.77,26.1744
2025-02-12 01:24,8397,0.2563,1101.9012,26.1744
2025-02-12 01:25,8396,0.2562,1101.77,26.1405
2025-02-12 01:26,8396,0.2562,1101.77,26.1744
2025-02-12 01:27,8397,0.2563,1101.9012,26.1405
2025-02-12 01:28,8396,0.2562,1101.77,26.1405
2025-02-12 01:29,8396,0.2562,1101.77,26.1405
2025-02-12 01:30,8396,0.2562,1101.77,26.1405
2025-02-12 01:31,8396,0.2562,1101.77,26.1405
2025-02-12 01:32,8395,0.2562,1101.6387,26.1405
2025-02-12 01:33,8396,0.2562,1101.77,26.1405
2025-02-12 01:34,8396,0.2562,1101.77,26.1405
2025-02-12 01:35,8395,0.2562,1101.6387,26.1067
2025-02-12 01:36,8395,0.2562,1101.6387,26.1067
2025-02-12 01:37,8395,0.2562,1101.6387,26.1405
2025-02-12 01:38,8395,0.2562,1101.6387,26.1067
2025-02-12 01:39,8395,0.2562,1101.6387,26.1067
2025-02-12 01:40,8395,0.2562,1101.6387,26.1067
2025-02-12 01:41,8395,0.2562,1101.6387,26.1067
2025-02-12 01:42,8395,0.2562,1101.6387,26.1067
2025-02-12 01:43,8395,0.2562,1101.6387,26.1067
2025-02-12 01:44,8395,0.2562,1101.6387,26.1067
2025-02-12 01:45,8394,0.2562,1101.5075,26.1067
2025-02-12 01:46,8394,0.2562,1101.5075,26.0728
2025-02-12 01:47,8394,0.2562,1101.5075,26.0728
2025-02-12 01:48,8394,0.2562,1101.5075,26.0728
2025-02-12 01:49,8394,0.2562,1101.5075,26.0728
2025-02-12 01:50,8394,0.2562,1101.5075,26.0728
2025-02-12 01:51,8394,0.2562,1101.5075,26.0389
2025-02-12 01:52,8393,0.2561,1101.3763,26.0728
2025-02-12 01:53,8394,0.2562,1101.5075,26.0728
2025-02-12 01:54,8394,0.2562,1101.5075,26.0389
2025-02-12 01:55,8394,0.2562,1101.5075,26.0389
2025-02-12 01:56,8394,0.2562,1101.5075,26.0389
2025-02-12 01:57,8393,0.2561,1101.3763,26.0389
2025-02-12 01:58,8393,0.2561,1101.3763,26.0389
2025-02-12 01:59,8393,0.2561,1101.3763,26.0389
2025-02-12 02:00,8393,0.2561,1101.3763,26.0389
2025-02-12 02:01,8393,0.2561,1101.3763,26.0389
2025-02-12 02:02,8392,0.2561,1101.2451,26.0389
2025-02-12 02:03,8392,0.2561,1101.2451,26.0053
2025-02-12 02:04,8392,0.2561,1101.2451,26.0389
2025-02-12 02:05,8392,0.2561,1101.2451,26.0053
2025-02-12 02:06,8392,0.2561,1101.2451,26.0389
2025-02-12 02:07,8392,0.2561,1101.2451,26.0389
2025-02-12 02:08,8392,0.2561,1101.2451,26.0053
2025-02-12 02:09,8391,0.2561,1101.1138,26.0053
2025-02-12 02:10,8392,0.2561,1101.2451,26.0053
2025-02-12 02:11,8392,0.2561,1101.2451,26.0053
2025-02-12 02:12,8392,0.2561,1101.2451,26.0053
2025-02-12 02:13,8392,0.2561,1101.2451,26.0053
2025-02-12 02:14,8391,0.2561,1101.1138,26.0053
2025-02-12 02:15,8392,0.2561,1101.2451,26.0053
2025-02-12 02:16,8391,0.2561,1101.1138,26.0053
2025-02-12 02:17,8392,0.2561,1101.2451,25.9712
2025-02-12 02:18,8391,0.2561,1101.1138,25.9712
2025-02-12 02:19,8390,0.256,1100.9826,25.9712
2025-02-12 02:20,8391,0.2561,1101.1138,25.9712
2025-02-12 02:21,8390,0.256,1100.9826,25.9712
2025-02-12 02:22,8391,0.2561,1101.1138,25.9712
2025-02-12 02:23,8391,0.2561,1101.1138,25.9712
2025-02-12 02:24,8391,0.2561,1101.1138,25.9712
2025-02-12 02:25,8391,0.2561,1101.1138,25.9712
2025-02-12 02:26,8390,0.256,1100.9826,25.9712
2025-02-12 02:27,8390,0.256,1100.9826,25.9375
2025-02-12 02:28,8391,0.2561,1101.1138,25.9375
2025-02-12 02:29,8390,0.256,1100.9826,25.9375
2025-02-12 02:30,8390,0.256,1100.9826,25.9375
2025-02-12 02:31,8390,0.256,1100.9826,25.9375
2025-02-12 02:32,8390,0.256,1100.9826,25.9037
2025-02-12 02:33,8390,0.256,1100.9826,25.9375
2025-02-12 02:34,8389,0.256,1100.8514,25.9037
2025-02-12 02:35,8389,0.256,1100.8514,25.9375
2025-02-12 02:36,8390,0.256,1100.9826,25.9037
2025-02-12 02:37,8389,0.256,1100.8514,25.9375
2025-02-12 02:38,8389,0.256,1100.8514,25.9037
2025-02-12 02:39,8389,0.256,1100.8514,25.9037
2025-02-12 02:40,8388,0.256,1100.7202,25.9037
2025-02-12 02:41,8389,0.256,1100.8514,25.9037
2025-02-12 02:42,8389,0.256,1100.8514,25.9037
2025-02-12 02:43,8388,0.256,1100.7202,25.9037
2025-02-12 02:44,8389,0.256,1100.8514,25.9037
2025-02-12 02:45,8388,0.256,1100.7202,25.8698
2025-02-12 02:46,8388,0.256,1100.7202,25.8698
2025-02-12 02:47,8388,0.256,1100.7202,25.8698
2025-02-12 02:48,8388,0.256,1100.7202,25.8698
2025-02-12 02:49,8388,0.256,1100.7202,25.8698
2025-02-12 02:50,8388,0.256,1100.7202,25.8698
2025-02-12 02:51,8388,0.256,1100.7202,25.8698
2025-02-12 02:52,8387,0.256,1100.5889,25.8359
2025-02-12 02:53,8388,0.256,1100.7202,25.8359
2025-02-12 02:54,8388,0.256,1100.7202,25.8698
2025-02-12 02:55,8388,0.256,1100.7202,25.8698
2025-02-12 02:56,8387,0.256,1100.5889,25.8359
2025-02-12 02:57,8387,0.256,1100.5889,25.8359
2025-02-12 02:58,8387,0.256,1100.5889,25.8359
2025-02-12 02:59,8387,0.256,1100.5889,25.8698
2025-02-12 03:00,8387,0.256,1100.5889,25.8359
2025-02-12 03:01,8387,0.256,1100.5889,25.8359
2025-02-12 03:02,8386,0.2559,1100.4577,25.8359
2025-02-12 03:03,8387,0.256,1100.5889,25.8359
2025-02-12 03:04,8386,0.2559,1100.4577,25.8359
2025-02-12 03:05,8386,0.2559,1100.4577,25.8021
2025-02-12 03:06,8386,0.2559,1100.4577,25.8359
2025-02-12 03:07,8386,0.2559,1100.4577,25.8359
2025-02-12 03:08,8386,0.2559,1100.4577,25.8021
2025-02-12 03:09,8386,0.2559,1100.4577,25.8021
2025-02-12 03:10,8386,0.2559,1100.4577,25.8021
2025-02-12 03:11,8386,0.2559,1100.4577,25.7682
2025-02-12 03:12,8386,0.2559,1100.4577,25.8021
2025-02-12 03:13,8386,0.2559,1100.4577,25.8021
2025-02-12 03:14,8385,0.2559,1100.3265,25.7682
2025-02-12 03:15,8386,0.2559,1100.4577,25.7682
2025-02-12 03:16,8385,0.2559,1100.3265,25.7682
2025-02-12 03:17,8385,0.2559,1100.3265,25.7682
2025-02-12 03:18,8385,0.2559,1100.3265,25.7682
2025-02-12 03:19,8385,0.2559,1100.3265,25.7682
2025-02-12 03:20,8385,0.2559,1100.3265,25.7682
2025-02-12 03:21,8385,0.2559,1100.3265,25.7682
2025-02-12 03:22,8385,0.2559,1100.3265,25.7682
2025-02-12 03:23,8385,0.2559,1100.3265,25.7345
2025-02-12 03:24,8385,0.2559,1100.3265,25.7682
2025-02-12 03:25,8384,0.2559,1100.1953,25.7682
2025-02-12 03:26,8384,0.2559,1100.1953,25.7345
2025-02-12 03:27,8384,0.2559,1100.1953,25.7345
2025-02-12 03:28,8384,0.2559,1100.1953,25.7345
2025-02-12 03:29,8384,0.2559,1100.1953,25.7345
2025-02-12 03:30,8384,0.2559,1100.1953,25.7345
2025-02-12 03:31,8384,0.2559,1100.1953,25.7345
2025-02-12 03:32,8383,0.2558,1100.064,25.7345
2025-02-12 03:33,8383,0.2558,1100.064,25.7345
2025-02-12 03:34,8384,0.2559,1100.1953,25.7345
2025-02-12 03:35,8384,0.2559,1100.1953,25.7007
2025-02-12 03:36,8384,0.2559,1100.1953,25.7345
2025-02-12 03:37,8383,0.2558,1100.064,25.7007
2025-02-12 03:38,8383,0.2558,1100.064,25.7007
2025-02-12 03:39,8383,0.2558,1100.064,25.7007
2025-02-12 03:40,8383,0.2558,1100.064,25.7007
2025-02-12 03:41,8383,0.2558,1100.064,25.7007
2025-02-12 03:42,8383,0.2558,1100.064,25.7007
2025-02-12 03:43,8382,0.2558,1099.9328,25.6668
2025-02-12 03:44,8383,0.2558,1100.064,25.7007
2025-02-12 03:45,8383,0.2558,1100.064,25.7007
2025-02-12 03:46,8382,0.2558,1099.9328,25.6668
2025-02-12 03:47,8382,0.2558,1099.9328,25.6668
2025-02-12 03:48,8382,0.2558,1099.9328,25.7007
2025-02-12 03:49,8382,0.2558,1099.9328,25.6668
2025-02-12 03:50,8382,0.2558,1099.9328,25.6668
2025-02-12 03:51,8382,0.2558,1099.9328,25.6668
2025-02-12 03:52,8382,0.2558,1099.9328,25.6668
2025-02-12 03:53,8382,0.2558,1099.9328,25.6329
2025-02-12 03:54,8382,0.2558,1099.9328,25.6668
2025-02-12 03:55,8381,0.2558,1099.8016,25.6329
2025-02-12 03:56,8381,0.2558,1099.8016,25.6668
2025-02-12 03:57,8382,0.2558,1099.9328,25.6329
2025-02-12 03:58,8381,0.2558,1099.8016,25.6329
2025-02-12 03:59,8381,0.2558,1099.8016,25.6329
